2.14090e-02 6.43000e+02
2.15239e-01 4.42000e+02
4.08427e-01 3.52000e+02
5.98546e-01 3.46000e+02
7.90836e-01 3.06000e+02
9.81827e-01 2.83000e+02
1.17617e+00 2.24000e+02
1.36628e+00 2.06000e+02
1.55690e+00 2.07000e+02
1.74796e+00 1.86000e+02
1.93969e+00 1.54000e+02
2.13476e+00 1.29000e+02
2.32639e+00 1.30000e+02
2.51654e+00 1.33000e+02
2.70649e+00 1.47000e+02
2.89436e+00 1.78000e+02
3.08653e+00 2.29000e+02
3.27676e+00 2.39000e+02
3.46712e+00 2.17000e+02
3.65732e+00 1.87000e+02
3.84723e+00 2.11000e+02
4.03755e+00 2.24000e+02
4.23054e+00 2.49000e+02
4.42006e+00 1.82000e+02
4.60912e+00 1.99000e+02
4.79784e+00 1.62000e+02
4.98650e+00 1.36000e+02
5.17677e+00 1.35000e+02
5.36578e+00 1.55000e+02
5.55582e+00 1.67000e+02
5.74389e+00 1.88000e+02
5.93287e+00 1.96000e+02
6.12515e+00 1.75000e+02
6.31411e+00 1.74000e+02
6.50397e+00 1.66000e+02
6.69480e+00 1.50000e+02
6.88404e+00 1.60000e+02
7.08403e+00 1.52000e+02
7.29061e+00 1.23000e+02
7.48877e+00 1.27000e+02
7.67717e+00 1.11000e+02
7.86614e+00 1.26000e+02
8.05421e+00 1.14000e+02
8.24529e+00 1.16000e+02
8.43382e+00 1.46000e+02
8.62279e+00 1.68000e+02
8.81091e+00 1.57000e+02
8.99991e+00 1.80000e+02
9.19055e+00 1.65000e+02
9.37915e+00 1.89000e+02
9.56802e+00 1.59000e+02
9.75652e+00 1.99000e+02
9.94428e+00 1.61000e+02
1.01357e+01 1.36000e+02
1.03238e+01 1.71000e+02
1.05142e+01 1.86000e+02
1.07053e+01 2.11000e+02
1.08943e+01 1.86000e+02
1.10874e+01 2.26000e+02
1.12768e+01 2.17000e+02
1.14669e+01 1.96000e+02
1.16582e+01 1.27000e+02
1.18481e+01 1.21000e+02
1.20358e+01 1.58000e+02
1.22275e+01 1.63000e+02
1.24185e+01 1.47000e+02
1.26070e+01 1.43000e+02
1.27966e+01 1.96000e+02
1.29876e+01 2.13000e+02
1.31786e+01 2.01000e+02
1.33677e+01 2.04000e+02
1.35572e+01 1.73000e+02
1.37459e+01 1.19000e+02
1.39345e+01 1.63000e+02
1.41264e+01 1.76000e+02
1.43156e+01 1.57000e+02
1.45034e+01 1.43000e+02
1.46933e+01 1.96000e+02
1.48821e+01 1.83000e+02
1.50731e+01 1.55000e+02
1.52631e+01 1.49000e+02
1.54531e+01 1.48000e+02
1.56432e+01 1.16000e+02
1.58325e+01 1.02000e+02
1.60221e+01 1.03000e+02
1.62156e+01 1.06000e+02
1.64043e+01 1.10000e+02
1.65937e+01 8.80000e+01
1.67838e+01 8.30000e+01
1.69744e+01 1.05000e+02
1.71662e+01 1.18000e+02
1.73558e+01 1.15000e+02
1.75452e+01 1.15000e+02
1.77335e+01 1.02000e+02
1.79220e+01 9.10000e+01
1.81140e+01 1.27000e+02
1.83022e+01 1.16000e+02
1.84954e+01 7.60000e+01
1.86856e+01 7.50000e+01
1.88737e+01 8.90000e+01
1.90619e+01 8.90000e+01
1.92545e+01 7.50000e+01
1.94445e+01 9.40000e+01
1.96341e+01 1.04000e+02
1.98234e+01 9.20000e+01
2.00137e+01 9.10000e+01
2.02038e+01 1.17000e+02
2.03942e+01 1.26000e+02
2.05839e+01 1.06000e+02
2.07731e+01 1.03000e+02
2.09633e+01 1.19000e+02
2.11562e+01 1.10000e+02
2.13471e+01 1.06000e+02
2.15389e+01 1.22000e+02
2.17279e+01 1.16000e+02
2.19167e+01 9.20000e+01
2.21201e+01 8.20000e+01
2.23234e+01 9.70000e+01
2.25130e+01 1.08000e+02
2.27014e+01 1.23000e+02
2.28879e+01 1.12000e+02
2.30767e+01 9.90000e+01
2.32684e+01 1.30000e+02
2.34568e+01 9.40000e+01
2.36458e+01 8.50000e+01
2.38345e+01 7.50000e+01
2.40232e+01 7.90000e+01
2.42166e+01 9.00000e+01
2.44056e+01 1.05000e+02
2.45956e+01 1.32000e+02
2.47842e+01 1.29000e+02
2.49726e+01 1.46000e+02
2.51631e+01 1.17000e+02
2.53523e+01 1.87000e+02
2.55419e+01 1.60000e+02
2.57306e+01 1.58000e+02
2.59168e+01 1.49000e+02
2.61086e+01 1.22000e+02
2.62955e+01 8.60000e+01
2.64826e+01 1.10000e+02
2.66733e+01 1.57000e+02
2.68615e+01 1.62000e+02
2.70487e+01 1.55000e+02
2.72412e+01 2.03000e+02
2.74298e+01 1.97000e+02
2.76186e+01 1.77000e+02
2.78081e+01 2.73000e+02
2.79968e+01 2.13000e+02
2.81885e+01 2.08000e+02
2.83777e+01 2.22000e+02
2.85669e+01 1.86000e+02
2.87560e+01 2.47000e+02
2.89455e+01 2.51000e+02
2.91380e+01 2.67000e+02
2.93266e+01 2.22000e+02
2.95168e+01 1.79000e+02
2.97054e+01 1.63000e+02
2.98942e+01 2.09000e+02
3.00838e+01 1.61000e+02
3.02765e+01 2.08000e+02
