2.02610e-02 6.23000e+02
2.20882e-01 4.70000e+02
4.16117e-01 3.51000e+02
6.09224e-01 3.17000e+02
8.02426e-01 3.44000e+02
9.95217e-01 2.33000e+02
1.18983e+00 1.61000e+02
1.38513e+00 1.55000e+02
1.57828e+00 1.75000e+02
1.77085e+00 1.61000e+02
1.96379e+00 1.56000e+02
2.15709e+00 1.51000e+02
2.35419e+00 1.32000e+02
2.54525e+00 1.28000e+02
2.73852e+00 1.39000e+02
2.93043e+00 1.38000e+02
3.12496e+00 1.47000e+02
3.32239e+00 1.44000e+02
3.51460e+00 1.49000e+02
3.70591e+00 1.38000e+02
3.89799e+00 1.42000e+02
4.08848e+00 1.65000e+02
4.28464e+00 1.66000e+02
4.47816e+00 1.77000e+02
4.67242e+00 1.73000e+02
4.86417e+00 1.65000e+02
5.05629e+00 1.71000e+02
5.25172e+00 2.07000e+02
5.44368e+00 1.93000e+02
5.63739e+00 1.63000e+02
5.82890e+00 1.70000e+02
6.01968e+00 1.24000e+02
6.21312e+00 1.16000e+02
6.40444e+00 1.14000e+02
6.59398e+00 1.14000e+02
6.78533e+00 1.02000e+02
6.97514e+00 1.24000e+02
7.16534e+00 1.37000e+02
7.36103e+00 1.31000e+02
7.55424e+00 1.23000e+02
7.74807e+00 1.43000e+02
7.94059e+00 1.42000e+02
8.13263e+00 1.43000e+02
8.32898e+00 1.96000e+02
8.52184e+00 1.36000e+02
8.71590e+00 1.05000e+02
8.90842e+00 1.25000e+02
9.10259e+00 1.74000e+02
9.29838e+00 1.97000e+02
9.49094e+00 2.45000e+02
9.68320e+00 2.56000e+02
9.87688e+00 3.02000e+02
1.00703e+01 2.72000e+02
1.02667e+01 2.85000e+02
1.04591e+01 3.14000e+02
1.06526e+01 3.46000e+02
1.08467e+01 2.76000e+02
1.10389e+01 2.49000e+02
1.12350e+01 1.98000e+02
1.14288e+01 1.82000e+02
1.16211e+01 2.26000e+02
1.18136e+01 2.01000e+02
1.20040e+01 1.85000e+02
1.21943e+01 2.00000e+02
1.23884e+01 1.82000e+02
1.25822e+01 1.50000e+02
1.27758e+01 1.41000e+02
1.29696e+01 1.56000e+02
1.31625e+01 1.68000e+02
1.33582e+01 1.71000e+02
1.35500e+01 1.61000e+02
1.37432e+01 1.57000e+02
1.39359e+01 1.59000e+02
1.41291e+01 2.07000e+02
1.43366e+01 1.45000e+02
1.45438e+01 1.56000e+02
1.47378e+01 1.89000e+02
1.49314e+01 1.77000e+02
1.51239e+01 1.50000e+02
1.53203e+01 1.23000e+02
1.55135e+01 1.32000e+02
1.57080e+01 1.46000e+02
1.59022e+01 1.54000e+02
1.60959e+01 1.39000e+02
1.62914e+01 1.50000e+02
1.64859e+01 1.53000e+02
1.66782e+01 1.58000e+02
1.68723e+01 1.76000e+02
1.70637e+01 1.79000e+02
1.72588e+01 1.61000e+02
1.74504e+01 1.58000e+02
1.76425e+01 1.78000e+02
1.78358e+01 1.90000e+02
1.80294e+01 2.21000e+02
1.82244e+01 2.29000e+02
1.84198e+01 1.86000e+02
1.86114e+01 1.68000e+02
1.88057e+01 1.60000e+02
1.89984e+01 1.47000e+02
1.91918e+01 1.31000e+02
1.93889e+01 1.60000e+02
1.95830e+01 1.52000e+02
1.97750e+01 1.98000e+02
1.99675e+01 1.77000e+02
2.01608e+01 1.87000e+02
2.03579e+01 1.87000e+02
2.05518e+01 2.25000e+02
2.07460e+01 2.15000e+02
2.09406e+01 2.45000e+02
2.11341e+01 2.32000e+02
2.13315e+01 2.19000e+02
2.15263e+01 2.24000e+02
2.17184e+01 2.03000e+02
2.19123e+01 1.92000e+02
2.21045e+01 2.46000e+02
2.23003e+01 2.67000e+02
2.24948e+01 2.01000e+02
2.26891e+01 1.78000e+02
2.28828e+01 1.49000e+02
2.30754e+01 1.06000e+02
2.32718e+01 1.14000e+02
2.34661e+01 1.29000e+02
2.36607e+01 1.19000e+02
2.38537e+01 1.19000e+02
2.40460e+01 1.15000e+02
2.42437e+01 1.02000e+02
2.44363e+01 9.90000e+01
2.46285e+01 9.80000e+01
2.48213e+01 9.70000e+01
2.50125e+01 8.50000e+01
2.52050e+01 8.50000e+01
2.54014e+01 8.50000e+01
2.55938e+01 8.50000e+01
2.57866e+01 8.50000e+01
2.59823e+01 8.50000e+01
2.61753e+01 8.50000e+01
2.63713e+01 8.50000e+01
2.65654e+01 8.50000e+01
2.67590e+01 8.50000e+01
2.69499e+01 8.50000e+01
2.71411e+01 8.50000e+01
2.73382e+01 8.50000e+01
2.75313e+01 8.50000e+01
2.77252e+01 8.50000e+01
2.79195e+01 8.50000e+01
2.81125e+01 8.50000e+01
2.83094e+01 8.50000e+01
2.85025e+01 8.50000e+01
2.86948e+01 8.50000e+01
2.88877e+01 8.50000e+01
2.90789e+01 8.50000e+01
2.92789e+01 8.50000e+01
2.94967e+01 8.50000e+01
2.97054e+01 8.50000e+01
2.98994e+01 8.50000e+01
3.00915e+01 8.50000e+01
3.02867e+01 8.50000e+01
3.04798e+01 8.50000e+01
3.06719e+01 8.50000e+01
3.08650e+01 8.50000e+01
3.10559e+01 8.50000e+01
3.12511e+01 8.50000e+01
3.14445e+01 8.50000e+01
3.16370e+01 8.50000e+01
3.18274e+01 8.50000e+01
3.20176e+01 8.50000e+01
3.22073e+01 8.50000e+01
3.24015e+01 8.50000e+01
3.25919e+01 8.50000e+01
3.27827e+01 8.50000e+01
3.29743e+01 8.50000e+01
3.31656e+01 8.50000e+01
3.33599e+01 8.50000e+01
3.35526e+01 8.50000e+01
3.37433e+01 8.50000e+01
3.39355e+01 8.50000e+01
3.41276e+01 8.50000e+01
3.43230e+01 8.50000e+01
3.45148e+01 8.50000e+01
3.47067e+01 8.50000e+01
3.48993e+01 8.50000e+01
3.50914e+01 8.50000e+01
3.52858e+01 8.50000e+01
3.54795e+01 8.50000e+01
3.56714e+01 8.50000e+01
3.58638e+01 8.50000e+01
3.60543e+01 8.50000e+01
3.62458e+01 8.50000e+01
3.64393e+01 8.50000e+01
3.66305e+01 8.50000e+01
3.68206e+01 8.50000e+01
3.70117e+01 8.50000e+01
3.72035e+01 8.50000e+01
3.73984e+01 8.50000e+01
3.75892e+01 8.50000e+01
3.77806e+01 8.50000e+01
3.79714e+01 8.50000e+01
3.81633e+01 8.50000e+01
3.83574e+01 8.50000e+01
3.85491e+01 8.50000e+01
3.87403e+01 8.50000e+01
3.89319e+01 8.50000e+01
3.91239e+01 8.50000e+01
3.93187e+01 8.50000e+01
3.95101e+01 8.50000e+01
3.97014e+01 8.50000e+01
3.98926e+01 8.50000e+01
4.00845e+01 8.50000e+01
4.02792e+01 8.50000e+01
4.04725e+01 8.50000e+01
4.06639e+01 8.50000e+01
4.08551e+01 8.50000e+01
4.10458e+01 8.50000e+01
4.12367e+01 8.50000e+01
4.14310e+01 8.50000e+01
4.16230e+01 8.50000e+01
4.18145e+01 8.50000e+01
4.20048e+01 8.50000e+01
4.21966e+01 8.50000e+01
4.23926e+01 8.50000e+01
